candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02578	0.3617215779567162	0.27129118346753717	1010	47	abstain_or_metadata_required
CNV0_02479	0.46829897985489377	0.26341817616837776	958	48	abstain_or_metadata_required
CNV0_02545	0.3456366619662933	0.25922749647472	1034	49	abstain_or_metadata_required
CNV0_02579	0.34382356511540907	0.2578676738365568	1036	50	abstain_or_metadata_required
CNV0_02580	0.3418422058245917	0.25638165436844373	1050	51	abstain_or_metadata_required
CNV0_02442	0.44372528931398836	0.24959547523911843	963	52	abstain_or_metadata_required
CNV0_02418	0.3327879448603446	0.24959095864525843	1061	53	abstain_or_metadata_required
CNV0_02584	0.32640641413702737	0.24480481060277054	1069	54	abstain_or_metadata_required
CNV0_02514	0.31759685196779197	0.23819763897584398	1077	55	abstain_or_metadata_required
CNV0_02556	0.31147578323978703	0.23360683742984029	1082	56	abstain_or_metadata_required
CNV0_02398	0.41413943441890333	0.2329534318606331	974	57	abstain_or_metadata_required
CNV0_02416	0.308114309679098	0.2310857322593235	1084	58	abstain_or_metadata_required
CNV0_02543	0.30755331954538023	0.23066498965903517	1086	59	abstain_or_metadata_required
CNV0_02575	0.3039891147891432	0.2279918360918574	1089	60	abstain_or_metadata_required
CNV0_02564	0.30169768620581205	0.22627326465435904	1094	61	abstain_or_metadata_required
CNV0_02655	0.2996349031055773	0.22472617732918296	1095	62	abstain_or_metadata_required
CNV0_02515	0.29861478104399636	0.22396108578299728	1097	63	abstain_or_metadata_required
CNV0_02563	0.2962974397300835	0.22222307979756262	1105	64	abstain_or_metadata_required
CNV0_02582	0.2951872231530682	0.22139041736480117	1106	65	abstain_or_metadata_required
CNV0_02419	0.29138010784146084	0.21853508088109563	1115	66	abstain_or_metadata_required
CNV0_02570	0.2896208132661804	0.2172156099496353	1116	67	abstain_or_metadata_required
CNV0_02520	0.285092566669728	0.213819425002296	1127	68	abstain_or_metadata_required
CNV0_02552	0.6548154839808702	0.20872243551890235	7	69	manual_review_only_high_leakage
CNV0_02573	0.27755155812824234	0.20816366859618174	1133	70	abstain_or_metadata_required
CNV0_02586	0.27537940842326325	0.20653455631744744	1135	71	abstain_or_metadata_required
CNV0_02551	0.26853052604593414	0.20139789453445062	1139	72	abstain_or_metadata_required
CNV0_02569	0.2663682561900017	0.19977619214250128	1140	73	abstain_or_metadata_required
CNV0_02414	0.2647838063326113	0.19858785474945845	1141	74	abstain_or_metadata_required
CNV0_02562	0.26361373121260023	0.19771029840945017	1142	75	abstain_or_metadata_required
CNV0_02660	0.26215236535319913	0.19661427401489934	1143	76	abstain_or_metadata_required
CNV0_02553	0.2599421693846148	0.1949566270384611	1144	77	abstain_or_metadata_required
CNV0_02550	0.2556363860997139	0.1917272895747854	1146	78	abstain_or_metadata_required
CNV0_00874	0.6380922858749104	0.1914276857624731	10	79	manual_review_only_high_leakage
CNV0_00888	0.6377743519441379	0.19133230558324138	11	80	manual_review_only_high_leakage
CNV0_00848	0.637754851339686	0.19132645540190582	12	81	manual_review_only_high_leakage
CNV0_00310	0.6372580201474649	0.1911774060442395	13	82	manual_review_only_high_leakage
CNV0_00306	0.6366468238590524	0.19099404715771573	14	83	manual_review_only_high_leakage
CNV0_00900	0.6365359765506595	0.19096079296519786	15	84	manual_review_only_high_leakage
CNV0_00611	0.6363423005115689	0.1909026901534707	16	85	manual_review_only_high_leakage
CNV0_00605	0.6361401318105501	0.19084203954316503	17	86	manual_review_only_high_leakage
CNV0_00728	0.6355092449532029	0.19065277348596088	18	87	manual_review_only_high_leakage
CNV0_00902	0.6353893205978907	0.19061679617936722	19	88	manual_review_only_high_leakage
CNV0_00633	0.6352781619364136	0.1905834485809241	20	89	manual_review_only_high_leakage
CNV0_00784	0.635045637487758	0.19051369124632742	21	90	manual_review_only_high_leakage
CNV0_00626	0.6348525313183171	0.19045575939549514	22	91	manual_review_only_high_leakage
CNV0_00812	0.6347215116746793	0.1904164535024038	23	92	manual_review_only_high_leakage
CNV0_00630	0.6346808227951681	0.19040424683855045	24	93	manual_review_only_high_leakage
CNV0_00804	0.6344188740677988	0.19032566222033967	25	94	manual_review_only_high_leakage
CNV0_00649	0.6341707530324797	0.19025122590974392	26	95	manual_review_only_high_leakage
CNV0_00120	0.6339458601343562	0.19018375804030685	27	96	manual_review_only_high_leakage
CNV0_00852	0.6337652759179145	0.19012958277537434	28	97	manual_review_only_high_leakage
CNV0_00604	0.6333780683732837	0.1900134205119851	29	98	manual_review_only_high_leakage
CNV0_00771	0.6331039581265533	0.189931187437966	30	99	manual_review_only_high_leakage
CNV0_00619	0.6330918212883136	0.18992754638649412	31	100	manual_review_only_high_leakage
CNV0_00899	0.6327639756317982	0.18982919268953946	32	101	manual_review_only_high_leakage
CNV0_00733	0.632732708457985	0.18981981253739552	33	102	manual_review_only_high_leakage
CNV0_02544	0.25291726761466204	0.18968795071099653	1147	103	abstain_or_metadata_required
CNV0_02489	0.5950617023886617	0.18967591763638592	78	104	manual_review_only_high_leakage
CNV0_00216	0.6321427096995536	0.18964281290986607	34	105	manual_review_only_high_leakage
CNV0_00152	0.6319599832939431	0.1895879949881829	35	106	manual_review_only_high_leakage
CNV0_00328	0.6316940959509605	0.18950822878528817	36	107	manual_review_only_high_leakage
CNV0_00727	0.6315681580815197	0.1894704474244559	37	108	manual_review_only_high_leakage
CNV0_00129	0.6313461272554399	0.18940383817663198	38	109	manual_review_only_high_leakage
CNV0_00150	0.6313305839775974	0.18939917519327926	39	110	manual_review_only_high_leakage
CNV0_00723	0.6308761676400658	0.18926285029201972	40	111	manual_review_only_high_leakage
CNV0_00688	0.6307565060999959	0.18922695182999877	41	112	manual_review_only_high_leakage
CNV0_00863	0.6307420801908773	0.1892226240572632	42	113	manual_review_only_high_leakage
CNV0_00083	0.6305809249981992	0.18917427749945975	43	114	manual_review_only_high_leakage
CNV0_00071	0.6294164239263256	0.18882492717789767	44	115	manual_review_only_high_leakage
CNV0_00704	0.6279610877487458	0.18838832632462377	45	116	manual_review_only_high_leakage
CNV0_00583	0.6277706797563307	0.18833120392689923	46	117	manual_review_only_high_leakage
CNV0_00169	0.6269765785616859	0.18809297356850574	47	118	manual_review_only_high_leakage
CNV0_00753	0.6268477239985526	0.18805431719956578	48	119	manual_review_only_high_leakage
CNV0_00381	0.6256439974305649	0.18769319922916944	49	120	manual_review_only_high_leakage
CNV0_02459	0.5884323806958703	0.18756282134680866	135	121	manual_review_only_high_leakage
CNV0_00650	0.6251040214697614	0.18753120644092844	50	122	manual_review_only_high_leakage
CNV0_00187	0.6249830634839982	0.1874949190451995	51	123	manual_review_only_high_leakage
CNV0_00218	0.6248479250777195	0.18745437752331584	52	124	manual_review_only_high_leakage
CNV0_00822	0.624798237072945	0.18743947112188353	53	125	manual_review_only_high_leakage
CNV0_00480	0.6242130515555998	0.18726391546667995	55	126	manual_review_only_high_leakage
CNV0_00490	0.6236961100824794	0.18710883302474382	56	127	manual_review_only_high_leakage
CNV0_00074	0.6226952571617017	0.1868085771485105	57	128	manual_review_only_high_leakage
CNV0_02589	0.24841126595104002	0.18630844946328	1152	129	abstain_or_metadata_required
CNV0_00465	0.6197845729599027	0.18593537188797082	59	130	manual_review_only_high_leakage
CNV0_00123	0.6186532396736626	0.18559597190209878	60	131	manual_review_only_high_leakage
CNV0_00628	0.616685671978582	0.18500570159357463	61	132	manual_review_only_high_leakage
CNV0_00837	0.613435954051951	0.1840307862155853	62	133	manual_review_only_high_leakage
CNV0_00494	0.6129376116112081	0.18388128348336244	63	134	manual_review_only_high_leakage
CNV0_00377	0.6124180154638128	0.18372540463914386	64	135	manual_review_only_high_leakage
CNV0_00347	0.610291041350995	0.18308731240529852	66	136	manual_review_only_high_leakage
CNV0_02444	0.57398186567086	0.18295671968258662	432	137	manual_review_only_high_leakage
CNV0_00694	0.6079659535518909	0.18238978606556727	67	138	manual_review_only_high_leakage
CNV0_00346	0.6073579984176577	0.18220739952529733	68	139	manual_review_only_high_leakage
CNV0_02685	0.24129987807939945	0.1809749085595496	1156	140	abstain_or_metadata_required
CNV0_00624	0.6026486771324404	0.18079460313973214	69	141	manual_review_only_high_leakage
CNV0_00195	0.6012735343172189	0.18038206029516568	71	142	manual_review_only_high_leakage
CNV0_00738	0.60034654430636	0.18010396329190803	72	143	manual_review_only_high_leakage
CNV0_00791	0.5986149038750098	0.17958447116250295	73	144	manual_review_only_high_leakage
CNV0_02548	0.5624423417402714	0.1792784964297115	603	145	manual_review_only_high_leakage
CNV0_00745	0.5972351626801397	0.1791705488040419	74	146	manual_review_only_high_leakage
CNV0_00293	0.5963208329849333	0.17889624989548	75	147	manual_review_only_high_leakage
CNV0_00160	0.5961776231379459	0.17885328694138378	76	148	manual_review_only_high_leakage
CNV0_00078	0.5951605215297642	0.17854815645892927	77	149	manual_review_only_high_leakage
CNV0_00116	0.5949859954045346	0.1784957986213604	79	150	manual_review_only_high_leakage
CNV0_00545	0.594925684367738	0.1784777053103214	81	151	manual_review_only_high_leakage
CNV0_02539	0.5593814681431004	0.17830284297061325	657	152	manual_review_only_high_leakage
CNV0_02473	0.5592323614989432	0.17825531522778815	661	153	manual_review_only_high_leakage
CNV0_00861	0.5941716305370583	0.17825148916111752	83	154	manual_review_only_high_leakage
CNV0_00736	0.5940332120634706	0.17820996361904118	84	155	manual_review_only_high_leakage
CNV0_00178	0.5937930343392128	0.17813791030176385	85	156	manual_review_only_high_leakage
CNV0_00898	0.5933769044086987	0.17801307132260963	86	157	manual_review_only_high_leakage
CNV0_02413	0.2373270212501561	0.17799526593761705	1158	158	abstain_or_metadata_required
CNV0_00088	0.5931987151968904	0.17795961455906711	87	159	manual_review_only_high_leakage
CNV0_00836	0.5931001041215185	0.17793003123645557	88	160	manual_review_only_high_leakage
CNV0_00742	0.5930128622854576	0.1779038586856373	89	161	manual_review_only_high_leakage
CNV0_00411	0.5929289000651039	0.17787867001953117	90	162	manual_review_only_high_leakage
CNV0_00835	0.5927268590855466	0.17781805772566397	91	163	manual_review_only_high_leakage
CNV0_00184	0.5926734402869567	0.17780203208608703	92	164	manual_review_only_high_leakage
CNV0_00358	0.5924338843612676	0.17773016530838032	93	165	manual_review_only_high_leakage
CNV0_00560	0.5923037243255628	0.17769111729766884	94	166	manual_review_only_high_leakage
CNV0_00762	0.5920286128442438	0.17760858385327316	95	167	manual_review_only_high_leakage
CNV0_00406	0.5919241118041101	0.17757723354123303	96	168	manual_review_only_high_leakage
CNV0_00191	0.59124032130124	0.17737209639037202	98	169	manual_review_only_high_leakage
CNV0_00811	0.5911506415449945	0.17734519246349836	99	170	manual_review_only_high_leakage
CNV0_00161	0.5911124612314588	0.17733373836943764	100	171	manual_review_only_high_leakage
CNV0_00084	0.5911016932321135	0.17733050796963407	101	172	manual_review_only_high_leakage
CNV0_00264	0.5910437978473049	0.17731313935419146	102	173	manual_review_only_high_leakage
CNV0_02422	0.5561405329482186	0.1772697948772447	712	174	manual_review_only_high_leakage
CNV0_00632	0.5908481036260034	0.17725443108780103	103	175	manual_review_only_high_leakage
CNV0_00653	0.5908099187770343	0.17724297563311028	104	176	manual_review_only_high_leakage
CNV0_00410	0.5907433900836452	0.17722301702509358	105	177	manual_review_only_high_leakage
CNV0_00610	0.5907158495754867	0.17721475487264604	106	178	manual_review_only_high_leakage
CNV0_00433	0.5906190722502629	0.17718572167507887	107	179	manual_review_only_high_leakage
CNV0_00558	0.5905991513404929	0.17717974540214787	108	180	manual_review_only_high_leakage
CNV0_00423	0.5905422782722491	0.17716268348167474	109	181	manual_review_only_high_leakage
CNV0_00390	0.590473171698985	0.17714195150969553	110	182	manual_review_only_high_leakage
CNV0_00862	0.5901987382099918	0.17705962146299756	111	183	manual_review_only_high_leakage
CNV0_00565	0.5901913028791782	0.17705739086375347	112	184	manual_review_only_high_leakage
CNV0_00715	0.5901604648688118	0.17704813946064354	114	185	manual_review_only_high_leakage
CNV0_00094	0.5901594127587901	0.17704782382763706	115	186	manual_review_only_high_leakage
CNV0_00517	0.5901448471673328	0.17704345415019987	116	187	manual_review_only_high_leakage
CNV0_00627	0.5900583143536154	0.17701749430608466	117	188	manual_review_only_high_leakage
CNV0_00703	0.589962732864394	0.17698881985931822	118	189	manual_review_only_high_leakage
CNV0_00672	0.5899602829989923	0.1769880848996977	119	190	manual_review_only_high_leakage
CNV0_00357	0.5898286803529572	0.17694860410588717	120	191	manual_review_only_high_leakage
CNV0_02591	0.23592898134727364	0.17694673601045524	1160	192	abstain_or_metadata_required
CNV0_00391	0.5897117695873227	0.17691353087619682	121	193	manual_review_only_high_leakage
CNV0_00810	0.5895909901478869	0.17687729704436606	122	194	manual_review_only_high_leakage
CNV0_00348	0.5894855267632568	0.17684565802897706	123	195	manual_review_only_high_leakage
CNV0_00367	0.589342395936637	0.1768027187809911	124	196	manual_review_only_high_leakage
CNV0_00454	0.5892790346418935	0.17678371039256804	125	197	manual_review_only_high_leakage
CNV0_00182	0.5892417528399039	0.17677252585197117	126	198	manual_review_only_high_leakage
CNV0_00297	0.5891770498139659	0.17675311494418977	127	199	manual_review_only_high_leakage
CNV0_00638	0.58907626321074	0.17672287896322203	128	200	manual_review_only_high_leakage
CNV0_00228	0.5889603681534776	0.1766881104460433	129	201	manual_review_only_high_leakage
CNV0_00387	0.5888656598399639	0.17665969795198916	130	202	manual_review_only_high_leakage
CNV0_00091	0.5887635358794387	0.17662906076383164	131	203	manual_review_only_high_leakage
CNV0_00487	0.5886227216596441	0.17658681649789326	132	204	manual_review_only_high_leakage
CNV0_00506	0.5885161623499013	0.1765548487049704	133	205	manual_review_only_high_leakage
CNV0_00609	0.5884894918788506	0.17654684756365518	134	206	manual_review_only_high_leakage
CNV0_00847	0.5884178856392669	0.17652536569178007	136	207	manual_review_only_high_leakage
CNV0_00585	0.588336890399746	0.1765010671199238	137	208	manual_review_only_high_leakage
CNV0_00199	0.5883251116123709	0.17649753348371128	138	209	manual_review_only_high_leakage
CNV0_00311	0.5882133068119795	0.17646399204359386	139	210	manual_review_only_high_leakage
CNV0_00578	0.588103798996463	0.17643113969893892	140	211	manual_review_only_high_leakage
CNV0_00654	0.5880485657911647	0.17641456973734942	141	212	manual_review_only_high_leakage
CNV0_00221	0.5880381343515599	0.176411440305468	142	213	manual_review_only_high_leakage
CNV0_00483	0.5880023381256689	0.1764007014377007	143	214	manual_review_only_high_leakage
CNV0_00430	0.5879615407187374	0.17638846221562124	144	215	manual_review_only_high_leakage
CNV0_00737	0.5878786416058872	0.17636359248176617	145	216	manual_review_only_high_leakage
CNV0_00414	0.5878701777326918	0.17636105331980756	146	217	manual_review_only_high_leakage
CNV0_00272	0.5878466346668003	0.1763539904000401	147	218	manual_review_only_high_leakage
CNV0_00415	0.5877798949263447	0.17633396847790345	148	219	manual_review_only_high_leakage
CNV0_00636	0.5876986960647813	0.17630960881943442	149	220	manual_review_only_high_leakage
CNV0_00601	0.5876286489533697	0.17628859468601094	150	221	manual_review_only_high_leakage
CNV0_00799	0.5874577537857197	0.17623732613571594	151	222	manual_review_only_high_leakage
CNV0_00418	0.5874156021926732	0.17622468065780197	152	223	manual_review_only_high_leakage
CNV0_00132	0.5874104329849823	0.1762231298954947	153	224	manual_review_only_high_leakage
CNV0_00871	0.5872293874161247	0.17616881622483743	154	225	manual_review_only_high_leakage
CNV0_00486	0.5871105270263837	0.1761331581079151	155	226	manual_review_only_high_leakage
CNV0_00257	0.587043134255919	0.1761129402767757	156	227	manual_review_only_high_leakage
CNV0_00764	0.5869879611980954	0.17609638835942862	157	228	manual_review_only_high_leakage
CNV0_02567	0.23478693992167685	0.17609020494125763	1162	229	abstain_or_metadata_required
CNV0_00709	0.5869115654382537	0.17607346963147613	158	230	manual_review_only_high_leakage
CNV0_00429	0.586878415632328	0.1760635246896984	159	231	manual_review_only_high_leakage
CNV0_00077	0.5867853811982247	0.1760356143594674	160	232	manual_review_only_high_leakage
CNV0_00850	0.5867741788420143	0.1760322536526043	161	233	manual_review_only_high_leakage
CNV0_00787	0.586767417215762	0.1760302251647286	162	234	manual_review_only_high_leakage
CNV0_00507	0.5867152440985244	0.17601457322955733	163	235	manual_review_only_high_leakage
CNV0_00635	0.5867140947248656	0.17601422841745967	164	236	manual_review_only_high_leakage
CNV0_00866	0.5866913104373308	0.17600739313119926	165	237	manual_review_only_high_leakage
CNV0_00101	0.5866468328088621	0.17599404984265865	166	238	manual_review_only_high_leakage
CNV0_00597	0.5865433238205633	0.175962997146169	167	239	manual_review_only_high_leakage
CNV0_00190	0.5865116766104468	0.17595350298313406	168	240	manual_review_only_high_leakage
CNV0_00484	0.5864961393398275	0.17594884180194825	169	241	manual_review_only_high_leakage
CNV0_00806	0.5864933753060004	0.17594801259180015	170	242	manual_review_only_high_leakage
CNV0_00718	0.5862595183647759	0.17587785550943277	171	243	manual_review_only_high_leakage
CNV0_00892	0.5862492309317833	0.175874769279535	172	244	manual_review_only_high_leakage
CNV0_00648	0.5861526505836571	0.17584579517509713	173	245	manual_review_only_high_leakage
CNV0_00400	0.5860981022977111	0.17582943068931334	174	246	manual_review_only_high_leakage
CNV0_00193	0.5860807693862273	0.1758242308158682	175	247	manual_review_only_high_leakage
CNV0_00227	0.5860518807040462	0.1758155642112139	176	248	manual_review_only_high_leakage
CNV0_00251	0.58591165735105	0.17577349720531502	177	249	manual_review_only_high_leakage
CNV0_00841	0.5858753613948962	0.17576260841846886	178	250	manual_review_only_high_leakage
CNV0_00341	0.5858204379851475	0.17574613139554426	179	251	manual_review_only_high_leakage
CNV0_00431	0.5858201239083971	0.17574603717251913	180	252	manual_review_only_high_leakage
CNV0_00680	0.5857380520431179	0.1757214156129354	181	253	manual_review_only_high_leakage
CNV0_00570	0.5857208129356736	0.1757162438807021	182	254	manual_review_only_high_leakage
CNV0_00805	0.5856805775401668	0.17570417326205004	183	255	manual_review_only_high_leakage
CNV0_00194	0.5856534674239442	0.17569604022718327	184	256	manual_review_only_high_leakage
CNV0_00566	0.5856416022081685	0.17569248066245058	185	257	manual_review_only_high_leakage
CNV0_00117	0.5856409342459543	0.1756922802737863	186	258	manual_review_only_high_leakage
CNV0_00859	0.5856274481611103	0.17568823444833312	187	259	manual_review_only_high_leakage
CNV0_00557	0.5856018067361745	0.17568054202085234	188	260	manual_review_only_high_leakage
CNV0_00789	0.5855517757301566	0.175665532719047	189	261	manual_review_only_high_leakage
CNV0_00533	0.5855408913868909	0.17566226741606727	190	262	manual_review_only_high_leakage
CNV0_00778	0.5855388990602337	0.17566166971807012	191	263	manual_review_only_high_leakage
CNV0_00620	0.5855167816796266	0.175655034503888	192	264	manual_review_only_high_leakage
CNV0_00803	0.5854486991541679	0.17563460974625036	193	265	manual_review_only_high_leakage
CNV0_00781	0.585399893719128	0.17561996811573843	194	266	manual_review_only_high_leakage
CNV0_00202	0.5853930465322654	0.17561791395967963	195	267	manual_review_only_high_leakage
CNV0_00699	0.5853680297821247	0.17561040893463742	196	268	manual_review_only_high_leakage
CNV0_00824	0.5853666094270649	0.17560998282811946	197	269	manual_review_only_high_leakage
CNV0_00655	0.5853376708619914	0.17560130125859744	198	270	manual_review_only_high_leakage
CNV0_00153	0.5853276757752409	0.1755983027325723	199	271	manual_review_only_high_leakage
CNV0_00768	0.5852078169025956	0.1755623450707787	200	272	manual_review_only_high_leakage
CNV0_00867	0.5851780320011979	0.17555340960035937	201	273	manual_review_only_high_leakage
CNV0_00625	0.5851508267608867	0.17554524802826602	202	274	manual_review_only_high_leakage
CNV0_00562	0.5851315674138673	0.1755394702241602	203	275	manual_review_only_high_leakage
CNV0_00657	0.5851228730897726	0.1755368619269318	204	276	manual_review_only_high_leakage
CNV0_00744	0.5851205327063471	0.17553615981190415	205	277	manual_review_only_high_leakage
CNV0_00763	0.5850760440974717	0.17552281322924151	206	278	manual_review_only_high_leakage
CNV0_00724	0.5849486526425123	0.1754845957927537	207	279	manual_review_only_high_leakage
CNV0_00801	0.5848878061643301	0.17546634184929905	208	280	manual_review_only_high_leakage
CNV0_00651	0.5848117648447435	0.17544352945342306	209	281	manual_review_only_high_leakage
CNV0_00468	0.5847638451789648	0.17542915355368946	210	282	manual_review_only_high_leakage
CNV0_00403	0.5847548096331936	0.1754264428899581	211	283	manual_review_only_high_leakage
CNV0_00769	0.5847160469702979	0.1754148140910894	212	284	manual_review_only_high_leakage
CNV0_00314	0.5847023091357524	0.17541069274072574	213	285	manual_review_only_high_leakage
CNV0_00080	0.5846874429981175	0.17540623289943524	214	286	manual_review_only_high_leakage
CNV0_00614	0.5846392766074631	0.17539178298223893	215	287	manual_review_only_high_leakage
CNV0_00798	0.584608205585398	0.17538246167561944	216	288	manual_review_only_high_leakage
CNV0_00219	0.5846016778277559	0.17538050334832678	217	289	manual_review_only_high_leakage
CNV0_00587	0.5845417036662642	0.17536251109987927	218	290	manual_review_only_high_leakage
CNV0_00072	0.5844956040621796	0.17534868121865388	219	291	manual_review_only_high_leakage
CNV0_00839	0.5843989308512534	0.17531967925537603	220	292	manual_review_only_high_leakage
CNV0_00130	0.5843781329196303	0.1753134398758891	221	293	manual_review_only_high_leakage
CNV0_00594	0.5843442011437125	0.17530326034311378	222	294	manual_review_only_high_leakage
CNV0_00897	0.5842893024138964	0.17528679072416894	223	295	manual_review_only_high_leakage
CNV0_00180	0.5842623251414748	0.17527869754244246	224	296	manual_review_only_high_leakage
CNV0_00489	0.584222481579028	0.1752667444737084	225	297	manual_review_only_high_leakage
CNV0_00721	0.5842210999121658	0.17526632997364974	226	298	manual_review_only_high_leakage
CNV0_00903	0.5841824330250158	0.17525472990750476	227	299	manual_review_only_high_leakage
CNV0_00122	0.5841314037626821	0.17523942112880464	228	300	manual_review_only_high_leakage
CNV0_00875	0.5841009670828158	0.17523029012484476	229	301	manual_review_only_high_leakage
CNV0_00735	0.5840615062996479	0.17521845188989438	230	302	manual_review_only_high_leakage
CNV0_00681	0.5839713460587024	0.17519140381761072	231	303	manual_review_only_high_leakage
CNV0_00826	0.5839692579921638	0.17519077739764916	232	304	manual_review_only_high_leakage
CNV0_00553	0.5839657995920243	0.1751897398776073	233	305	manual_review_only_high_leakage
CNV0_00588	0.5839606923598634	0.175188207707959	234	306	manual_review_only_high_leakage
CNV0_00895	0.583951396986258	0.1751854190958774	235	307	manual_review_only_high_leakage
CNV0_00200	0.5839105365491568	0.17517316096474705	236	308	manual_review_only_high_leakage
CNV0_00181	0.5838974960880368	0.17516924882641105	237	309	manual_review_only_high_leakage
CNV0_00144	0.5837990945978071	0.17513972837934214	238	310	manual_review_only_high_leakage
CNV0_00761	0.5837139740258126	0.1751141922077438	239	311	manual_review_only_high_leakage
CNV0_00773	0.5837079309040087	0.17511237927120263	240	312	manual_review_only_high_leakage
CNV0_00215	0.5837067636054367	0.17511202908163104	241	313	manual_review_only_high_leakage
CNV0_00396	0.5837005797043531	0.17511017391130593	242	314	manual_review_only_high_leakage
CNV0_00660	0.5836552093644467	0.17509656280933403	243	315	manual_review_only_high_leakage
CNV0_00575	0.583650640804549	0.17509519224136472	244	316	manual_review_only_high_leakage
CNV0_00364	0.5836453946700799	0.175093618401024	245	317	manual_review_only_high_leakage
CNV0_00677	0.5836393925305068	0.17509181775915206	246	318	manual_review_only_high_leakage
CNV0_00856	0.5836293626204941	0.17508880878614824	247	319	manual_review_only_high_leakage
CNV0_00172	0.5836022910769038	0.17508068732307114	248	320	manual_review_only_high_leakage
CNV0_00599	0.5835688754911619	0.17507066264734858	249	321	manual_review_only_high_leakage
CNV0_00324	0.583540939084314	0.17506228172529423	250	322	manual_review_only_high_leakage
CNV0_00462	0.5833826961541272	0.17501480884623816	251	323	manual_review_only_high_leakage
CNV0_00644	0.5833719502602592	0.1750115850780778	252	324	manual_review_only_high_leakage
CNV0_00427	0.5833621689133888	0.17500865067401664	253	325	manual_review_only_high_leakage
CNV0_00139	0.5832571315500688	0.17497713946502064	254	326	manual_review_only_high_leakage
